%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336387237.21,3944,1336387237.21,,23,3282,1825,1007,450,903,548,266,89,1,SUCCESS,571,372,1,0.04022327
1336387237.31,3945,1336387237.31,,24,3388,1928,1024,436,957,585,281,91,1,SUCCESS,599,386,0,0.050312542
1336387237.4,3946,1336387237.4,,24,3227,1811,980,436,941,574,270,97,1,SUCCESS,579,368,1,0.050260159
1336387237.5,3947,1336387237.5,,24,3269,1837,992,440,917,557,269,91,1,SUCCESS,577,372,1,0.050333011
1336387237.6,3948,1336387237.6,,25,3420,1936,1041,443,964,587,280,97,1,SUCCESS,583,394,2,0.050576888
1336387237.7,3949,1336387237.7,,25,3246,1820,985,441,939,588,263,88,1,SUCCESS,559,365,1,0.05034586
1336387237.8,3950,1336387237.8,,26,3357,1902,1007,448,997,619,290,88,1,SUCCESS,564,352,6,0.04020414
1336387237.9,3951,1336387237.9,,26,3133,1757,961,415,972,615,272,85,1,SUCCESS,546,359,3,0.040215726
1336387238.0,3952,1336387238.0,,26,3183,1785,987,411,947,585,278,84,1,SUCCESS,532,312,6,0.050306538
1336387238.1,3953,1336387238.1,,26,3322,1896,1001,425,956,615,263,78,1,SUCCESS,538,345,2,0.050259114
1336387238.2,3954,1336387238.2,,27,3372,1879,1052,441,968,617,267,84,1,SUCCESS,498,309,6,0.060517331
1336387238.3,3955,1336387238.3,,27,3170,1773,990,407,970,623,266,81,1,SUCCESS,506,306,6,0.050304786
1336387238.4,3956,1336387238.4,,27,3268,1834,1001,433,955,608,264,83,1,SUCCESS,510,306,5,0.040261196
1336387238.5,3957,1336387238.5,,27,3185,1800,968,417,960,604,267,89,1,SUCCESS,503,310,4,0.050258907
1336387238.6,3958,1336387238.6,,27,3227,1815,991,421,921,584,255,82,1,SUCCESS,499,295,9,0.040247508
1336387238.69,3959,1336387238.69,,27,3196,1808,973,415,964,603,277,84,1,SUCCESS,510,313,17,0.050258138
1336387238.79,3960,1336387238.79,,27,3162,1757,984,421,931,587,267,77,1,SUCCESS,477,269,9,0.040259868
1336387238.89,3961,1336387238.89,,27,3178,1770,986,422,900,562,262,76,1,SUCCESS,494,287,13,0.044582416
1336387238.99,3962,1336387238.99,,27,3129,1728,977,424,931,581,266,84,1,SUCCESS,511,285,11,0.050319174
1336387239.09,3963,1336387239.09,,27,3062,1690,955,417,913,568,262,83,1,SUCCESS,507,306,11,0.050267218
1336387239.19,3964,1336387239.19,,27,3028,1690,933,405,886,556,250,80,1,SUCCESS,484,288,11,0.040190028
1336387239.29,3965,1336387239.29,,27,3015,1694,911,410,899,560,255,84,1,SUCCESS,515,288,13,0.040236752
1336387239.39,3966,1336387239.39,,27,2956,1642,908,406,884,557,245,82,1,SUCCESS,489,283,18,0.050412345
1336387239.49,3967,1336387239.49,,26,2824,1558,882,384,876,556,245,75,1,SUCCESS,497,269,23,0.04020588
1336387239.59,3968,1336387239.59,,26,3043,1710,938,395,928,578,265,85,1,SUCCESS,502,256,26,0.050307515
1336387239.69,3969,1336387239.69,,26,3060,1716,951,393,924,587,257,80,1,SUCCESS,505,258,25,0.040347316
1336387239.79,3970,1336387239.79,,26,3058,1707,940,411,905,563,264,78,1,SUCCESS,475,249,29,0.040246672
1336387239.89,3971,1336387239.89,,26,3020,1694,937,389,912,585,247,80,1,SUCCESS,488,265,22,0.04020274
1336387239.99,3972,1336387239.99,,26,3095,1753,946,396,927,586,259,82,1,SUCCESS,493,249,29,0.050297739
1336387240.08,3973,1336387240.08,,26,3104,1723,979,402,936,591,267,78,1,SUCCESS,487,235,44,0.050386714
1336387240.18,3974,1336387240.18,,26,2969,1666,919,384,921,601,249,71,1,SUCCESS,484,234,31,0.05199425
1336387240.28,3975,1336387240.28,,25,2918,1631,904,383,915,567,266,82,1,SUCCESS,479,240,36,0.050266239
1336387240.38,3976,1336387240.38,,25,3229,1793,1003,433,975,644,248,83,1,SUCCESS,493,227,41,0.040271875
1336387240.48,3977,1336387240.48,,25,3238,1814,1001,423,1013,658,270,85,1,SUCCESS,499,247,48,0.052789744
1336387240.58,3978,1336387240.58,,25,3321,1866,1006,449,997,637,269,91,1,SUCCESS,482,210,40,0.050308635
1336387240.68,3979,1336387240.68,,25,3328,1867,1035,426,979,627,271,81,1,SUCCESS,471,204,51,0.040232486
1336387240.78,3980,1336387240.78,,26,3361,1883,1042,436,987,632,268,87,1,SUCCESS,476,209,39,0.050316178
1336387240.88,3981,1336387240.88,,26,3071,1695,969,407,979,626,267,86,1,SUCCESS,473,201,44,0.040244789
1336387240.98,3982,1336387240.98,,26,3111,1712,984,415,988,629,279,80,1,SUCCESS,464,190,43,0.040240314
1336387241.08,3983,1336387241.08,,26,3150,1738,990,422,991,641,272,78,1,SUCCESS,476,188,43,0.050323302
1336387241.18,3984,1336387241.18,,26,3205,1793,990,422,1006,649,270,87,1,SUCCESS,460,171,51,0.040295622
1336387241.28,3985,1336387241.28,,26,3221,1799,1001,421,1029,658,289,82,1,SUCCESS,465,196,47,0.043327439
1336387241.37,3986,1336387241.37,,26,3264,1815,1013,436,1009,638,281,90,1,SUCCESS,462,171,49,0.040246944
1336387241.47,3987,1336387241.47,,26,3261,1816,1013,432,1000,644,270,86,1,SUCCESS,471,170,56,0.050283843
1336387241.57,3988,1336387241.57,,27,3359,1879,1052,428,1010,660,266,84,1,SUCCESS,452,151,64,0.050306882
1336387241.67,3989,1336387241.67,,27,3077,1688,971,418,996,638,271,87,1,SUCCESS,444,150,47,0.040239822
1336387241.77,3990,1336387241.77,,27,3059,1686,970,403,983,621,285,77,1,SUCCESS,441,156,56,0.040242269
1336387241.87,3991,1336387241.87,,27,3086,1701,965,420,1013,655,277,81,1,SUCCESS,448,157,69,0.0556084
1336387241.97,3992,1336387241.97,,27,3079,1708,963,408,1010,655,276,79,1,SUCCESS,430,137,62,0.040242127
1336387242.07,3993,1336387242.07,,27,3078,1695,973,410,1019,669,274,76,1,SUCCESS,719,530,2,0.050231877
1336387242.17,3994,1336387242.17,,27,3159,1765,975,419,1023,665,277,81,1,SUCCESS,715,509,0,0.076551702
1336387242.27,3995,1336387242.27,,27,3132,1726,980,426,1021,639,297,85,1,SUCCESS,691,500,1,0.060371505
1336387242.37,3996,1336387242.37,,27,3119,1763,952,404,1055,673,294,88,1,SUCCESS,702,490,2,0.06123908
1336387242.47,3997,1336387242.47,,27,3185,1786,986,413,1049,676,283,90,1,SUCCESS,686,473,1,0.061040442
1336387242.57,3998,1336387242.57,,27,3176,1762,993,421,1025,663,279,83,1,SUCCESS,676,425,0,0.058137142
1336387242.66,3999,1336387242.66,,27,3196,1802,989,405,1002,644,269,89,1,SUCCESS,661,412,3,0.050249403
1336387242.76,4000,1336387242.76,,27,3271,1849,1005,417,1032,649,294,89,1,SUCCESS,646,429,1,0.060357399
1336387242.86,4001,1336387242.86,,27,3245,1821,1007,417,1046,654,292,100,1,SUCCESS,651,406,3,0.063573446
1336387242.96,4002,1336387242.96,,27,3318,1884,1022,412,1053,664,291,98,1,SUCCESS,645,391,2,0.050296829
1336387243.06,4003,1336387243.06,,27,3336,1911,1007,418,1006,641,275,90,1,SUCCESS,626,364,1,0.063778919
1336387243.16,4004,1336387243.16,,27,3338,1886,1040,412,1000,633,275,92,1,SUCCESS,608,356,1,0.050304787
1336387243.26,4005,1336387243.26,,28,3444,1966,1037,441,1005,643,270,92,1,SUCCESS,598,349,4,0.053232322
1336387243.36,4006,1336387243.36,,28,3260,1842,1000,418,1032,657,278,97,1,SUCCESS,586,334,3,0.060367317
1336387243.46,4007,1336387243.46,,28,3252,1846,1000,406,1029,638,289,102,1,SUCCESS,590,321,12,0.050301924
1336387243.56,4008,1336387243.56,,28,3304,1882,1015,407,1075,670,303,102,1,SUCCESS,594,284,16,0.050255276
1336387243.66,4009,1336387243.66,,29,3418,1989,1024,405,1039,655,292,92,1,SUCCESS,583,295,18,0.070411473
1336387243.76,4010,1336387243.76,,29,3224,1807,1035,382,1055,669,305,81,1,SUCCESS,557,289,18,0.050264075
1336387243.86,4011,1336387243.86,,29,3343,1931,1008,404,1060,671,296,93,1,SUCCESS,551,285,17,0.050327488
1336387243.95,4012,1336387243.95,,30,3440,1981,1050,409,1089,700,301,88,1,SUCCESS,559,264,24,0.060356277
1336387244.05,4013,1336387244.05,,30,3309,1890,1025,394,1028,655,285,88,1,SUCCESS,538,248,20,0.06033044
1336387244.15,4014,1336387244.15,,31,3430,1958,1062,410,1048,639,306,103,1,SUCCESS,531,204,41,0.050306747
1336387244.25,4015,1336387244.25,,31,3172,1803,1002,367,988,610,290,88,1,SUCCESS,509,221,28,0.050279927
1336387244.35,4016,1336387244.35,,31,3300,1912,1024,364,1018,633,286,99,1,SUCCESS,512,236,38,0.050308352
1336387244.45,4017,1336387244.45,,32,3373,1910,1053,410,997,592,305,100,1,SUCCESS,506,214,37,0.040220131
1336387244.55,4018,1336387244.55,,32,3188,1833,986,369,1028,625,310,93,1,SUCCESS,505,220,33,0.050391114
1336387244.65,4019,1336387244.65,,32,3330,1901,1037,392,1067,668,313,86,1,SUCCESS,500,224,36,0.040241851
1336387244.75,4020,1336387244.75,,32,3324,1903,1039,382,1061,664,304,93,1,SUCCESS,511,220,35,0.050272665
1336387244.85,4021,1336387244.85,,33,3371,1949,1026,396,1071,655,318,98,1,SUCCESS,503,202,51,0.05030675
1336387244.95,4022,1336387244.95,,33,3185,1824,983,378,1079,674,315,90,1,SUCCESS,495,190,43,0.050338729
1336387245.05,4023,1336387245.05,,33,3115,1773,970,372,1054,664,297,93,1,SUCCESS,488,170,56,0.040243109
1336387245.15,4024,1336387245.15,,33,3190,1832,1004,354,1080,669,319,92,1,SUCCESS,504,203,58,0.050270776
1336387245.24,4025,1336387245.24,,33,3178,1832,990,356,1067,666,309,92,1,SUCCESS,501,185,53,0.050320087
1336387245.34,4026,1336387245.34,,33,3187,1828,987,372,1087,676,321,90,1,SUCCESS,478,176,43,0.05026554
1336387245.44,4027,1336387245.44,,33,3147,1807,977,363,1063,656,314,93,1,SUCCESS,483,179,50,0.05054197
1336387245.54,4028,1336387245.54,,33,3165,1804,1005,356,1036,639,304,93,1,SUCCESS,457,159,46,0.040242826
1336387245.64,4029,1336387245.64,,33,3127,1796,974,357,1045,660,305,80,1,SUCCESS,452,144,49,0.040231094
1336387245.74,4030,1336387245.74,,33,3180,1829,993,358,1017,629,297,91,1,SUCCESS,732,514,2,0.060366826
1336387245.84,4031,1336387245.84,,33,3162,1840,976,346,1010,625,290,95,1,SUCCESS,734,500,2,0.066419758
1336387245.94,4032,1336387245.94,,33,3072,1777,947,348,1008,626,288,94,1,SUCCESS,732,529,2,0.060328272
1336387246.04,4033,1336387246.04,,33,3101,1778,974,349,985,607,290,88,1,SUCCESS,715,536,3,0.062561099
1336387246.14,4034,1336387246.14,,33,3056,1722,974,360,967,597,279,91,1,SUCCESS,695,509,2,0.060361794
1336387246.24,4035,1336387246.24,,33,3099,1769,980,350,965,602,275,88,1,SUCCESS,689,507,0,0.053903714
1336387246.34,4036,1336387246.34,,33,3051,1722,977,352,962,604,272,86,1,SUCCESS,671,473,3,0.060341686
1336387246.44,4037,1336387246.44,,33,3066,1737,977,352,959,601,269,89,1,SUCCESS,672,470,2,0.063203219
1336387246.53,4038,1336387246.53,,33,3096,1755,997,344,949,597,263,89,1,SUCCESS,642,444,1,0.050266445
1336387246.63,4039,1336387246.63,,33,3063,1764,958,341,973,609,275,89,1,SUCCESS,646,455,6,0.060366753
1336387246.73,4040,1336387246.73,,33,3102,1774,986,342,976,615,266,95,1,SUCCESS,630,444,3,0.060375694
1336387246.83,4041,1336387246.83,,33,3114,1797,966,351,997,629,279,89,1,SUCCESS,637,440,4,0.060548763
1336387246.93,4042,1336387246.93,,33,3183,1829,989,365,1000,632,280,88,1,SUCCESS,644,436,3,0.060357608
1336387247.03,4043,1336387247.03,,33,3146,1822,971,353,1011,639,281,91,1,SUCCESS,648,432,2,0.050409415
1336387247.13,4044,1336387247.13,,33,3109,1795,971,343,970,610,272,88,1,SUCCESS,621,427,1,0.060356903
1336387247.23,4045,1336387247.23,,33,3133,1818,979,336,986,615,283,88,1,SUCCESS,627,405,4,0.050299346
1336387247.33,4046,1336387247.33,,33,3208,1861,997,350,1031,643,291,97,1,SUCCESS,640,430,4,0.050294873
1336387247.43,4047,1336387247.43,,33,3176,1860,975,341,1008,645,276,87,1,SUCCESS,641,425,5,0.060417601
1336387247.53,4048,1336387247.53,,33,3250,1893,986,371,1014,640,279,95,1,SUCCESS,625,398,5,0.050283071
1336387247.63,4049,1336387247.63,,33,3198,1872,984,342,974,623,265,86,1,SUCCESS,630,402,6,0.064101237
1336387247.73,4050,1336387247.73,,33,3231,1860,1011,360,966,596,283,87,1,SUCCESS,601,386,4,0.050319384
1336387247.82,4051,1336387247.82,,33,3330,1959,1029,342,972,622,263,87,1,SUCCESS,577,365,2,0.062250098
1336387247.92,4052,1336387247.92,,33,3305,1931,1012,362,953,584,279,90,1,SUCCESS,570,343,6,0.050298786
1336387248.02,4053,1336387248.02,,33,3302,1950,991,361,964,606,268,90,1,SUCCESS,579,352,11,0.040246043
1336387248.12,4054,1336387248.12,,33,3319,1973,1002,344,937,586,259,92,1,SUCCESS,559,336,9,0.050275388
1336387248.22,4055,1336387248.22,,33,3299,1956,988,355,974,616,258,100,1,SUCCESS,543,322,12,0.052415956
1336387248.32,4056,1336387248.32,,33,3242,1911,998,333,958,597,266,95,1,SUCCESS,545,297,13,0.043538706
1336387248.42,4057,1336387248.42,,33,3219,1898,982,339,937,573,270,94,1,SUCCESS,534,325,11,0.05025702
1336387248.52,4058,1336387248.52,,33,3216,1892,991,333,967,592,278,97,1,SUCCESS,551,306,21,0.050268967
1336387248.62,4059,1336387248.62,,33,3180,1853,983,344,888,542,259,87,1,SUCCESS,506,286,20,0.050893484
1336387248.72,4060,1336387248.72,,33,3085,1819,947,319,873,545,246,82,1,SUCCESS,490,271,19,0.050331258
1336387248.82,4061,1336387248.82,,33,2999,1765,942,292,936,570,273,93,1,SUCCESS,524,252,39,0.050252339
1336387248.92,4062,1336387248.92,,33,2999,1777,915,307,867,518,261,88,1,SUCCESS,491,257,30,0.040252533
1336387249.02,4063,1336387249.02,,33,2976,1761,918,297,884,541,254,89,1,SUCCESS,493,219,41,0.040220549
1336387249.11,4064,1336387249.11,,33,2954,1766,898,290,889,547,254,88,1,SUCCESS,504,269,33,0.050240119
1336387249.21,4065,1336387249.21,,32,2939,1744,903,292,904,562,254,88,1,SUCCESS,490,245,37,0.044924917
1336387249.31,4066,1336387249.31,,32,3080,1825,949,306,895,541,264,90,1,SUCCESS,481,213,47,0.050558594
1336387249.41,4067,1336387249.41,,32,3120,1855,953,312,902,561,246,95,1,SUCCESS,480,213,43,0.050366734
1336387249.51,4068,1336387249.51,,32,3131,1880,949,302,907,566,247,94,1,SUCCESS,483,177,59,0.050299625
1336387249.61,4069,1336387249.61,,32,3169,1895,967,307,941,587,264,90,1,SUCCESS,495,195,56,0.040214608
1336387249.71,4070,1336387249.71,,32,3162,1901,950,311,881,528,257,96,1,SUCCESS,469,168,68,0.040247998
1336387249.81,4071,1336387249.81,,32,3197,1908,979,310,892,553,246,93,1,SUCCESS,475,174,70,0.050299138
1336387249.91,4072,1336387249.91,,32,3200,1901,982,317,823,498,240,85,1,SUCCESS,454,134,68,0.05024005
1336387250.01,4073,1336387250.01,,32,3167,1900,978,289,828,507,239,82,1,SUCCESS,561,392,0,0.040217541
1336387250.11,4074,1336387250.11,,32,3262,1979,975,308,832,513,233,86,1,SUCCESS,564,363,0,0.040295412
1336387250.21,4075,1336387250.21,,32,3260,1969,982,309,853,535,234,84,1,SUCCESS,559,380,0,0.040195413
1336387250.31,4076,1336387250.31,,32,3296,1997,988,311,866,547,232,87,1,SUCCESS,547,369,2,0.050305836
1336387250.4,4077,1336387250.4,,32,3312,2018,987,307,842,537,220,85,1,SUCCESS,539,372,1,0.040204622
1336387250.5,4078,1336387250.5,,32,3269,1993,965,311,864,550,220,94,1,SUCCESS,542,356,1,0.04024283
1336387250.6,4079,1336387250.6,,33,3345,2062,975,308,869,538,241,90,1,SUCCESS,521,333,2,0.040219152
1336387250.7,4080,1336387250.7,,33,3156,1939,929,288,884,560,235,89,1,SUCCESS,515,344,1,0.040226412
1336387250.8,4081,1336387250.8,,33,3138,1932,911,295,856,524,240,92,1,SUCCESS,496,334,1,0.040237792
1336387250.9,4082,1336387250.9,,33,3110,1904,925,281,822,511,222,89,1,SUCCESS,490,293,4,0.04024108
1336387251.0,4083,1336387251.0,,33,3133,1927,923,283,794,491,219,84,1,SUCCESS,470,297,3,0.040224879
1336387251.1,4084,1336387251.1,,33,3102,1908,907,287,815,496,222,97,1,SUCCESS,466,266,7,0.040242619
1336387251.2,4085,1336387251.2,,33,3115,1901,920,294,815,504,215,96,1,SUCCESS,475,297,6,0.040270903
1336387251.3,4086,1336387251.3,,33,3093,1910,904,279,795,488,211,96,1,SUCCESS,449,257,6,0.040274122
1336387251.4,4087,1336387251.4,,33,2998,1845,886,267,774,484,213,77,1,SUCCESS,445,236,12,0.040226279
1336387251.5,4088,1336387251.5,,33,2989,1812,907,270,794,492,210,92,1,SUCCESS,454,226,15,0.040242127
1336387251.6,4089,1336387251.6,,33,2954,1817,881,256,790,484,225,81,1,SUCCESS,461,219,19,0.040239266
1336387251.69,4090,1336387251.69,,33,2968,1837,860,271,749,463,207,79,1,SUCCESS,443,212,31,0.03019008
1336387251.79,4091,1336387251.79,,32,2870,1756,855,259,747,463,208,76,1,SUCCESS,447,192,40,0.040237099
1336387251.89,4092,1336387251.89,,32,3057,1880,899,278,784,497,215,72,1,SUCCESS,437,188,30,0.040297721
1336387251.99,4093,1336387251.99,,32,3013,1857,898,258,753,474,207,72,1,SUCCESS,430,157,36,0.030154675
1336387252.09,4094,1336387252.09,,32,3010,1848,883,279,759,486,203,70,1,SUCCESS,426,122,58,0.040243387
1336387252.19,4095,1336387252.19,,32,2959,1803,885,271,743,470,203,70,1,SUCCESS,529,336,5,0.050275946
1336387252.29,4096,1336387252.29,,32,2970,1809,901,260,753,477,209,67,1,SUCCESS,533,341,0,0.030185754
1336387252.39,4097,1336387252.39,,32,2946,1799,893,254,750,484,198,68,1,SUCCESS,503,317,0,0.04022062
1336387252.49,4098,1336387252.49,,31,2915,1784,882,249,728,465,196,67,1,SUCCESS,479,299,1,0.040247296
1336387252.59,4099,1336387252.59,,31,3030,1881,889,260,741,473,198,70,1,SUCCESS,482,308,1,0.040201686
1336387252.69,4100,1336387252.69,,31,3042,1889,880,273,712,453,192,67,1,SUCCESS,462,281,1,0.040301986
1336387252.79,4101,1336387252.79,,31,3042,1885,897,260,754,487,191,76,1,SUCCESS,481,275,1,0.040307566
1336387252.89,4102,1336387252.89,,31,3080,1895,914,271,742,471,198,73,1,SUCCESS,468,266,0,0.04022712
1336387252.99,4103,1336387252.99,,31,3008,1879,872,257,762,483,200,79,1,SUCCESS,483,287,3,0.042558901
1336387253.08,4104,1336387253.08,,30,2910,1801,862,247,739,468,199,72,1,SUCCESS,457,268,5,0.040243803
1336387253.18,4105,1336387253.18,,30,3155,1958,912,285,788,480,218,90,1,SUCCESS,470,255,3,0.030181632
1336387253.28,4106,1336387253.28,,30,3185,1968,946,271,777,491,217,69,1,SUCCESS,450,232,6,0.040306379
1336387253.38,4107,1336387253.38,,30,3190,1988,926,276,776,492,210,74,1,SUCCESS,451,232,11,0.040241081
1336387253.48,4108,1336387253.48,,30,3164,1950,926,288,762,491,196,75,1,SUCCESS,426,222,8,0.040244579
1336387253.58,4109,1336387253.58,,30,3168,1957,941,270,769,489,208,72,1,SUCCESS,434,226,12,0.040292484
1336387253.68,4110,1336387253.68,,30,3213,1997,937,279,746,473,201,72,1,SUCCESS,401,178,11,0.040216777
1336387253.78,4111,1336387253.78,,30,3186,1967,948,271,761,488,205,68,1,SUCCESS,406,184,15,0.040241777
1336387253.88,4112,1336387253.88,,30,3145,1947,921,277,739,466,196,77,1,SUCCESS,403,175,24,0.030183655
1336387253.98,4113,1336387253.98,,30,3088,1891,921,276,746,470,198,78,1,SUCCESS,406,194,13,0.040299402
1336387254.08,4114,1336387254.08,,30,3084,1911,907,266,731,452,199,80,1,SUCCESS,384,158,25,0.030180233
1336387254.18,4115,1336387254.18,,30,3095,1904,912,279,765,482,204,79,1,SUCCESS,403,173,16,0.04024332
1336387254.28,4116,1336387254.28,,30,3017,1826,924,267,728,458,193,77,1,SUCCESS,385,176,25,0.03018324
1336387254.37,4117,1336387254.37,,29,2915,1767,887,261,740,460,203,77,1,SUCCESS,392,160,15,0.030193157
1336387254.47,4118,1336387254.47,,29,3095,1851,955,289,750,484,193,73,1,SUCCESS,372,137,23,0.030176881
1336387254.57,4119,1336387254.57,,29,3080,1845,955,280,769,486,207,76,1,SUCCESS,510,315,3,0.040169287
1336387254.67,4120,1336387254.67,,29,3057,1798,972,287,760,476,205,79,1,SUCCESS,485,282,0,0.040178081
1336387254.77,4121,1336387254.77,,29,3037,1766,975,296,747,461,208,78,1,SUCCESS,457,251,12,0.040239759
1336387254.87,4122,1336387254.87,,28,2879,1671,934,274,695,429,187,79,1,SUCCESS,450,248,0,0.040237724
1336387254.97,4123,1336387254.97,,28,3010,1761,962,287,725,454,196,75,1,SUCCESS,440,245,12,0.030234152
1336387255.07,4124,1336387255.07,,27,2919,1682,952,285,746,466,193,87,1,SUCCESS,429,215,12,0.040234242
1336387255.17,4125,1336387255.17,,27,3099,1803,998,298,695,445,175,75,1,SUCCESS,416,241,0,0.040243939
1336387255.27,4126,1336387255.27,,26,2940,1697,970,273,713,455,178,80,1,SUCCESS,416,225,0,0.030280737
1336387255.37,4127,1336387255.37,,26,3023,1745,981,297,711,450,179,82,1,SUCCESS,413,222,2,0.030186522
1336387255.47,4128,1336387255.47,,25,2935,1690,961,284,703,462,166,75,1,SUCCESS,416,214,17,0.040210694
1336387255.57,4129,1336387255.57,,25,3114,1796,1007,311,701,446,176,79,1,SUCCESS,401,205,2,0.030181074
1336387255.66,4130,1336387255.66,,24,2939,1676,967,296,691,442,167,82,1,SUCCESS,397,200,3,0.030185685
1336387255.76,4131,1336387255.76,,24,3005,1695,1004,306,663,405,175,83,1,SUCCESS,373,184,2,0.040238637
1336387255.86,4132,1336387255.86,,24,2989,1678,1008,303,681,443,155,83,1,SUCCESS,370,177,2,0.040215097
1336387255.96,4133,1336387255.96,,24,2960,1677,980,303,700,454,169,77,1,SUCCESS,377,183,0,0.040218663
1336387256.06,4134,1336387256.06,,23,2837,1602,950,285,691,439,173,79,1,SUCCESS,375,167,0,0.030179321
1336387256.16,4135,1336387256.16,,22,2924,1642,987,295,705,443,175,87,1,SUCCESS,372,175,2,0.040250655
1336387256.26,4136,1336387256.26,,22,3037,1710,1009,318,682,429,170,83,1,SUCCESS,362,150,2,0.030191548
1336387256.36,4137,1336387256.36,,22,3073,1740,1011,322,692,437,173,82,1,SUCCESS,354,162,1,0.030186938
1336387256.46,4138,1336387256.46,,22,3071,1725,1041,305,697,432,181,84,1,SUCCESS,366,163,2,0.030139379
1336387256.56,4139,1336387256.56,,22,3038,1716,1003,319,707,444,179,84,1,SUCCESS,361,159,1,0.030168152
1336387256.66,4140,1336387256.66,,22,2997,1707,978,312,686,428,173,85,1,SUCCESS,357,164,2,0.030180651
1336387256.76,4141,1336387256.76,,22,3123,1770,1040,313,703,443,171,89,1,SUCCESS,365,175,1,0.040238774
1336387256.86,4142,1336387256.86,,22,3168,1790,1044,334,715,458,176,81,1,SUCCESS,375,171,1,0.030180093
1336387256.95,4143,1336387256.95,,22,3181,1819,1040,322,722,463,177,82,1,SUCCESS,373,158,3,0.040244225
1336387257.05,4144,1336387257.05,,22,3243,1861,1059,323,728,468,180,80,1,SUCCESS,380,178,0,0.040239609
1336387257.15,4145,1336387257.15,,22,3330,1926,1058,346,705,452,176,77,1,SUCCESS,389,179,4,0.04025065
