%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336387243855264902,4011,1336387243855264902,,29,3343,1931,1008,404,1060,671,296,93,1,SUCCESS,551,285,17,0.050327488
1336387243954500914,4012,1336387243954500914,,30,3440,1981,1050,409,1089,700,301,88,1,SUCCESS,559,264,24,0.060356277
1336387244053737879,4013,1336387244053737879,,30,3309,1890,1025,394,1028,655,285,88,1,SUCCESS,538,248,20,0.06033044
1336387244152974844,4014,1336387244152974844,,31,3430,1958,1062,410,1048,639,306,103,1,SUCCESS,531,204,41,0.050306747
1336387244252212048,4015,1336387244252212048,,31,3172,1803,1002,367,988,610,290,88,1,SUCCESS,509,221,28,0.050279927
1336387244351449013,4016,1336387244351449013,,31,3300,1912,1024,364,1018,633,286,99,1,SUCCESS,512,236,38,0.050308352
1336387244450685978,4017,1336387244450685978,,32,3373,1910,1053,410,997,592,305,100,1,SUCCESS,506,214,37,0.040220131
1336387244549922943,4018,1336387244549922943,,32,3188,1833,986,369,1028,625,310,93,1,SUCCESS,505,220,33,0.050391114
1336387244649159908,4019,1336387244649159908,,32,3330,1901,1037,392,1067,668,313,86,1,SUCCESS,500,224,36,0.040241851
1336387244748396873,4020,1336387244748396873,,32,3324,1903,1039,382,1061,664,304,93,1,SUCCESS,511,220,35,0.050272665
1336387244847633839,4021,1336387244847633839,,33,3371,1949,1026,396,1071,655,318,98,1,SUCCESS,503,202,51,0.05030675
1336387244946871042,4022,1336387244946871042,,33,3185,1824,983,378,1079,674,315,90,1,SUCCESS,495,190,43,0.050338729
1336387245046108007,4023,1336387245046108007,,33,3115,1773,970,372,1054,664,297,93,1,SUCCESS,488,170,56,0.040243109
1336387245145344973,4024,1336387245145344973,,33,3190,1832,1004,354,1080,669,319,92,1,SUCCESS,504,203,58,0.050270776
1336387245244581938,4025,1336387245244581938,,33,3178,1832,990,356,1067,666,309,92,1,SUCCESS,501,185,53,0.050320087
1336387245343819857,4026,1336387245343819857,,33,3187,1828,987,372,1087,676,321,90,1,SUCCESS,478,176,43,0.05026554
1336387245443056822,4027,1336387245443056822,,33,3147,1807,977,363,1063,656,314,93,1,SUCCESS,483,179,50,0.05054197
1336387245542292833,4028,1336387245542292833,,33,3165,1804,1005,356,1036,639,304,93,1,SUCCESS,457,159,46,0.040242826
1336387245641530991,4029,1336387245641530991,,33,3127,1796,974,357,1045,660,305,80,1,SUCCESS,452,144,49,0.040231094
1336387245740766048,4030,1336387245740766048,,33,3180,1829,993,358,1017,629,297,91,1,SUCCESS,732,514,2,0.060366826
1336387245840001822,4031,1336387245840001822,,33,3162,1840,976,346,1010,625,290,95,1,SUCCESS,734,500,2,0.066419758
1336387245939239979,4032,1336387245939239979,,33,3072,1777,947,348,1008,626,288,94,1,SUCCESS,732,529,2,0.060328272
1336387246038476944,4033,1336387246038476944,,33,3101,1778,974,349,985,607,290,88,1,SUCCESS,715,536,3,0.062561099
1336387246137712955,4034,1336387246137712955,,33,3056,1722,974,360,967,597,279,91,1,SUCCESS,695,509,2,0.060361794
1336387246236950874,4035,1336387246236950874,,33,3099,1769,980,350,965,602,275,88,1,SUCCESS,689,507,0,0.053903714
1336387246336187840,4036,1336387246336187840,,33,3051,1722,977,352,962,604,272,86,1,SUCCESS,671,473,3,0.060341686
1336387246435423851,4037,1336387246435423851,,33,3066,1737,977,352,959,601,269,89,1,SUCCESS,672,470,2,0.063203219
1336387246534662008,4038,1336387246534662008,,33,3096,1755,997,344,949,597,263,89,1,SUCCESS,642,444,1,0.050266445
1336387246633898973,4039,1336387246633898973,,33,3063,1764,958,341,973,609,275,89,1,SUCCESS,646,455,6,0.060366753
1336387246733134985,4040,1336387246733134985,,33,3102,1774,986,342,976,615,266,95,1,SUCCESS,630,444,3,0.060375694
1336387246832371950,4041,1336387246832371950,,33,3114,1797,966,351,997,629,279,89,1,SUCCESS,637,440,4,0.060548763
1336387246931609869,4042,1336387246931609869,,33,3183,1829,989,365,1000,632,280,88,1,SUCCESS,644,436,3,0.060357608
1336387247030845881,4043,1336387247030845881,,33,3146,1822,971,353,1011,639,281,91,1,SUCCESS,648,432,2,0.050409415
1336387247130082846,4044,1336387247130082846,,33,3109,1795,971,343,970,610,272,88,1,SUCCESS,621,427,1,0.060356903
1336387247229320049,4045,1336387247229320049,,33,3133,1818,979,336,986,615,283,88,1,SUCCESS,627,405,4,0.050299346
1336387247328557014,4046,1336387247328557014,,33,3208,1861,997,350,1031,643,291,97,1,SUCCESS,640,430,4,0.050294873
1336387247427793980,4047,1336387247427793980,,33,3176,1860,975,341,1008,645,276,87,1,SUCCESS,641,425,5,0.060417601
1336387247527030945,4048,1336387247527030945,,33,3250,1893,986,371,1014,640,279,95,1,SUCCESS,625,398,5,0.050283071
1336387247626267910,4049,1336387247626267910,,33,3198,1872,984,342,974,623,265,86,1,SUCCESS,630,402,6,0.064101237
1336387247725504875,4050,1336387247725504875,,33,3231,1860,1011,360,966,596,283,87,1,SUCCESS,601,386,4,0.050319384
1336387247824741840,4051,1336387247824741840,,33,3330,1959,1029,342,972,622,263,87,1,SUCCESS,577,365,2,0.062250098
1336387247923979998,4052,1336387247923979998,,33,3305,1931,1012,362,953,584,279,90,1,SUCCESS,570,343,6,0.050298786
1336387248023216009,4053,1336387248023216009,,33,3302,1950,991,361,964,606,268,90,1,SUCCESS,579,352,11,0.040246043
1336387248122454882,4054,1336387248122454882,,33,3319,1973,1002,344,937,586,259,92,1,SUCCESS,559,336,9,0.050275388
1336387248221691847,4055,1336387248221691847,,33,3299,1956,988,355,974,616,258,100,1,SUCCESS,543,322,12,0.052415956
1336387248320926905,4056,1336387248320926905,,33,3242,1911,998,333,958,597,266,95,1,SUCCESS,545,297,13,0.043538706
1336387248420163870,4057,1336387248420163870,,33,3219,1898,982,339,937,573,270,94,1,SUCCESS,534,325,11,0.05025702
1336387248519399881,4058,1336387248519399881,,33,3216,1892,991,333,967,592,278,97,1,SUCCESS,551,306,21,0.050268967
1336387248618636847,4059,1336387248618636847,,33,3180,1853,983,344,888,542,259,87,1,SUCCESS,506,286,20,0.050893484
1336387248717875004,4060,1336387248717875004,,33,3085,1819,947,319,873,545,246,82,1,SUCCESS,490,271,19,0.050331258
1336387248817111015,4061,1336387248817111015,,33,2999,1765,942,292,936,570,273,93,1,SUCCESS,524,252,39,0.050252339
1336387248916347980,4062,1336387248916347980,,33,2999,1777,915,307,867,518,261,88,1,SUCCESS,491,257,30,0.040252533
1336387249015584946,4063,1336387249015584946,,33,2976,1761,918,297,884,541,254,89,1,SUCCESS,493,219,41,0.040220549
1336387249114822865,4064,1336387249114822865,,33,2954,1766,898,290,889,547,254,88,1,SUCCESS,504,269,33,0.050240119
1336387249214058876,4065,1336387249214058876,,32,2939,1744,903,292,904,562,254,88,1,SUCCESS,490,245,37,0.044924917
1336387249313295841,4066,1336387249313295841,,32,3080,1825,949,306,895,541,264,90,1,SUCCESS,481,213,47,0.050558594
1336387249412533045,4067,1336387249412533045,,32,3120,1855,953,312,902,561,246,95,1,SUCCESS,480,213,43,0.050366734
1336387249511770010,4068,1336387249511770010,,32,3131,1880,949,302,907,566,247,94,1,SUCCESS,483,177,59,0.050299625
1336387249611006021,4069,1336387249611006021,,32,3169,1895,967,307,941,587,264,90,1,SUCCESS,495,195,56,0.040214608
1336387249710244894,4070,1336387249710244894,,32,3162,1901,950,311,881,528,257,96,1,SUCCESS,469,168,68,0.040247998
1336387249809480906,4071,1336387249809480906,,32,3197,1908,979,310,892,553,246,93,1,SUCCESS,475,174,70,0.050299138
1336387249908717871,4072,1336387249908717871,,32,3200,1901,982,317,823,498,240,85,1,SUCCESS,454,134,68,0.05024005
1336387250007953882,4073,1336387250007953882,,32,3167,1900,978,289,828,507,239,82,1,SUCCESS,561,392,0,0.040217541
1336387250107190847,4074,1336387250107190847,,32,3262,1979,975,308,832,513,233,86,1,SUCCESS,564,363,0,0.040295412
1336387250206429005,4075,1336387250206429005,,32,3260,1969,982,309,853,535,234,84,1,SUCCESS,559,380,0,0.040195413
1336387250305665970,4076,1336387250305665970,,32,3296,1997,988,311,866,547,232,87,1,SUCCESS,547,369,2,0.050305836
1336387250404901981,4077,1336387250404901981,,32,3312,2018,987,307,842,537,220,85,1,SUCCESS,539,372,1,0.040204622
1336387250504138947,4078,1336387250504138947,,32,3269,1993,965,311,864,550,220,94,1,SUCCESS,542,356,1,0.04024283
1336387250603375912,4079,1336387250603375912,,33,3345,2062,975,308,869,538,241,90,1,SUCCESS,521,333,2,0.040219152
1336387250702612877,4080,1336387250702612877,,33,3156,1939,929,288,884,560,235,89,1,SUCCESS,515,344,1,0.040226412
1336387250801849842,4081,1336387250801849842,,33,3138,1932,911,295,856,524,240,92,1,SUCCESS,496,334,1,0.040237792
1336387250901087999,4082,1336387250901087999,,33,3110,1904,925,281,822,511,222,89,1,SUCCESS,490,293,4,0.04024108
1336387251000324011,4083,1336387251000324011,,33,3133,1927,923,283,794,491,219,84,1,SUCCESS,470,297,3,0.040224879
1336387251099560976,4084,1336387251099560976,,33,3102,1908,907,287,815,496,222,97,1,SUCCESS,466,266,7,0.040242619
1336387251198797941,4085,1336387251198797941,,33,3115,1901,920,294,815,504,215,96,1,SUCCESS,475,297,6,0.040270903
1336387251298033953,4086,1336387251298033953,,33,3093,1910,904,279,795,488,211,96,1,SUCCESS,449,257,6,0.040274122
1336387251397270918,4087,1336387251397270918,,33,2998,1845,886,267,774,484,213,77,1,SUCCESS,445,236,12,0.040226279
1336387251496508837,4088,1336387251496508837,,33,2989,1812,907,270,794,492,210,92,1,SUCCESS,454,226,15,0.040242127
1336387251595746040,4089,1336387251595746040,,33,2954,1817,881,256,790,484,225,81,1,SUCCESS,461,219,19,0.040239266
1336387251694982052,4090,1336387251694982052,,33,2968,1837,860,271,749,463,207,79,1,SUCCESS,443,212,31,0.03019008
1336387251794219971,4091,1336387251794219971,,32,2870,1756,855,259,747,463,208,76,1,SUCCESS,447,192,40,0.040237099
1336387251893455982,4092,1336387251893455982,,32,3057,1880,899,278,784,497,215,72,1,SUCCESS,437,188,30,0.040297721
1336387251992692947,4093,1336387251992692947,,32,3013,1857,898,258,753,474,207,72,1,SUCCESS,430,157,36,0.030154675
1336387252091929913,4094,1336387252091929913,,32,3010,1848,883,279,759,486,203,70,1,SUCCESS,426,122,58,0.040243387
1336387252191166878,4095,1336387252191166878,,32,2959,1803,885,271,743,470,203,70,1,SUCCESS,529,336,5,0.050275946
1336387252290403843,4096,1336387252290403843,,32,2970,1809,901,260,753,477,209,67,1,SUCCESS,533,341,0,0.030185754
1336387252389641047,4097,1336387252389641047,,32,2946,1799,893,254,750,484,198,68,1,SUCCESS,503,317,0,0.04022062
1336387252488878012,4098,1336387252488878012,,31,2915,1784,882,249,728,465,196,67,1,SUCCESS,479,299,1,0.040247296
1336387252588114977,4099,1336387252588114977,,31,3030,1881,889,260,741,473,198,70,1,SUCCESS,482,308,1,0.040201686
1336387252687351942,4100,1336387252687351942,,31,3042,1889,880,273,712,453,192,67,1,SUCCESS,462,281,1,0.040301986
1336387252786588907,4101,1336387252786588907,,31,3042,1885,897,260,754,487,191,76,1,SUCCESS,481,275,1,0.040307566
1336387252885824919,4102,1336387252885824919,,31,3080,1895,914,271,742,471,198,73,1,SUCCESS,468,266,0,0.04022712
1336387252985061884,4103,1336387252985061884,,31,3008,1879,872,257,762,483,200,79,1,SUCCESS,483,287,3,0.042558901
1336387253084300041,4104,1336387253084300041,,30,2910,1801,862,247,739,468,199,72,1,SUCCESS,457,268,5,0.040243803
1336387253183536053,4105,1336387253183536053,,30,3155,1958,912,285,788,480,218,90,1,SUCCESS,470,255,3,0.030181632
1336387253282773018,4106,1336387253282773018,,30,3185,1968,946,271,777,491,217,69,1,SUCCESS,450,232,6,0.040306379
1336387253382009983,4107,1336387253382009983,,30,3190,1988,926,276,776,492,210,74,1,SUCCESS,451,232,11,0.040241081
1336387253481247902,4108,1336387253481247902,,30,3164,1950,926,288,762,491,196,75,1,SUCCESS,426,222,8,0.040244579
1336387253580358982,4109,1336387253580358982,,30,3168,1957,941,270,769,489,208,72,1,SUCCESS,434,226,12,0.040292484
1336387253679596901,4110,1336387253679596901,,30,3213,1997,937,279,746,473,201,72,1,SUCCESS,401,178,11,0.040216777
1336387253778832912,4111,1336387253778832912,,30,3186,1967,948,271,761,488,205,68,1,SUCCESS,406,184,15,0.040241777
1336387253878069878,4112,1336387253878069878,,30,3145,1947,921,277,739,466,196,77,1,SUCCESS,403,175,24,0.030183655
1336387253977306843,4113,1336387253977306843,,30,3088,1891,921,276,746,470,198,78,1,SUCCESS,406,194,13,0.040299402
1336387254076544046,4114,1336387254076544046,,30,3084,1911,907,266,731,452,199,80,1,SUCCESS,384,158,25,0.030180233
1336387254175781965,4115,1336387254175781965,,30,3095,1904,912,279,765,482,204,79,1,SUCCESS,403,173,16,0.04024332
1336387254275017977,4116,1336387254275017977,,30,3017,1826,924,267,728,458,193,77,1,SUCCESS,385,176,25,0.03018324
1336387254374254942,4117,1336387254374254942,,29,2915,1767,887,261,740,460,203,77,1,SUCCESS,392,160,15,0.030193157
1336387254473491907,4118,1336387254473491907,,29,3095,1851,955,289,750,484,193,73,1,SUCCESS,372,137,23,0.030176881
1336387254572728872,4119,1336387254572728872,,29,3080,1845,955,280,769,486,207,76,1,SUCCESS,510,315,3,0.040169287
1336387254671965837,4120,1336387254671965837,,29,3057,1798,972,287,760,476,205,79,1,SUCCESS,485,282,0,0.040178081
1336387254771201849,4121,1336387254771201849,,29,3037,1766,975,296,747,461,208,78,1,SUCCESS,457,251,12,0.040239759
1336387254870440006,4122,1336387254870440006,,28,2879,1671,934,274,695,429,187,79,1,SUCCESS,450,248,0,0.040237724
1336387254969676971,4123,1336387254969676971,,28,3010,1761,962,287,725,454,196,75,1,SUCCESS,440,245,12,0.030234152
1336387255068913937,4124,1336387255068913937,,27,2919,1682,952,285,746,466,193,87,1,SUCCESS,429,215,12,0.040234242
1336387255168149948,4125,1336387255168149948,,27,3099,1803,998,298,695,445,175,75,1,SUCCESS,416,241,0,0.040243939
1336387255267386913,4126,1336387255267386913,,26,2940,1697,970,273,713,455,178,80,1,SUCCESS,416,225,0,0.030280737
1336387255366623878,4127,1336387255366623878,,26,3023,1745,981,297,711,450,179,82,1,SUCCESS,413,222,2,0.030186522
1336387255465860844,4128,1336387255465860844,,25,2935,1690,961,284,703,462,166,75,1,SUCCESS,416,214,17,0.040210694
1336387255565098047,4129,1336387255565098047,,25,3114,1796,1007,311,701,446,176,79,1,SUCCESS,401,205,2,0.030181074
1336387255664335012,4130,1336387255664335012,,24,2939,1676,967,296,691,442,167,82,1,SUCCESS,397,200,3,0.030185685
1336387255763571978,4131,1336387255763571978,,24,3005,1695,1004,306,663,405,175,83,1,SUCCESS,373,184,2,0.040238637
1336387255862807989,4132,1336387255862807989,,24,2989,1678,1008,303,681,443,155,83,1,SUCCESS,370,177,2,0.040215097
1336387255962046862,4133,1336387255962046862,,24,2960,1677,980,303,700,454,169,77,1,SUCCESS,377,183,0,0.040218663
1336387256061283827,4134,1336387256061283827,,23,2837,1602,950,285,691,439,173,79,1,SUCCESS,375,167,0,0.030179321
1336387256160519838,4135,1336387256160519838,,22,2924,1642,987,295,705,443,175,87,1,SUCCESS,372,175,2,0.040250655
1336387256259757042,4136,1336387256259757042,,22,3037,1710,1009,318,682,429,170,83,1,SUCCESS,362,150,2,0.030191548
1336387256358994007,4137,1336387256358994007,,22,3073,1740,1011,322,692,437,173,82,1,SUCCESS,354,162,1,0.030186938
1336387256458230019,4138,1336387256458230019,,22,3071,1725,1041,305,697,432,181,84,1,SUCCESS,366,163,2,0.030139379
1336387256557466984,4139,1336387256557466984,,22,3038,1716,1003,319,707,444,179,84,1,SUCCESS,361,159,1,0.030168152
1336387256656704903,4140,1336387256656704903,,22,2997,1707,978,312,686,428,173,85,1,SUCCESS,357,164,2,0.030180651
1336387256755939960,4141,1336387256755939960,,22,3123,1770,1040,313,703,443,171,89,1,SUCCESS,365,175,1,0.040238774
1336387256855178833,4142,1336387256855178833,,22,3168,1790,1044,334,715,458,176,81,1,SUCCESS,375,171,1,0.030180093
1336387256954414845,4143,1336387256954414845,,22,3181,1819,1040,322,722,463,177,82,1,SUCCESS,373,158,3,0.040244225
1336387257053652048,4144,1336387257053652048,,22,3243,1861,1059,323,728,468,180,80,1,SUCCESS,380,178,0,0.040239609
1336387257152889013,4145,1336387257152889013,,22,3330,1926,1058,346,705,452,176,77,1,SUCCESS,389,179,4,0.04025065
1336387257252125978,4146,1336387257252125978,,22,3317,1925,1064,328,717,454,184,79,1,SUCCESS,386,179,5,0.040223972
1336387257351362944,4147,1336387257351362944,,23,3473,2028,1105,340,734,468,186,80,1,SUCCESS,390,182,5,0.030186101
1336387257450599909,4148,1336387257450599909,,24,3387,1962,1087,338,736,467,189,80,1,SUCCESS,406,188,5,0.040244649
1336387257549836874,4149,1336387257549836874,,24,3272,1883,1059,330,738,462,191,85,1,SUCCESS,400,213,3,0.040241995
1336387257649073839,4150,1336387257649073839,,25,3351,1936,1081,334,741,471,181,89,1,SUCCESS,401,199,2,0.020097319
1336387257748311043,4151,1336387257748311043,,25,3258,1873,1060,325,735,459,190,86,1,SUCCESS,412,196,6,0.040238282
1336387257847548008,4152,1336387257847548008,,25,3341,1929,1082,330,785,505,200,80,1,SUCCESS,423,215,4,0.040257773
1336387257946784973,4153,1336387257946784973,,26,3407,1950,1112,345,769,478,198,93,1,SUCCESS,426,232,5,0.040235982
1336387258046021938,4154,1336387258046021938,,26,3259,1866,1064,329,752,464,194,94,1,SUCCESS,430,209,2,0.040199034
1336387258145257950,4155,1336387258145257950,,26,3278,1880,1070,328,749,472,199,78,1,SUCCESS,421,208,6,0.030150271
1336387258244495869,4156,1336387258244495869,,26,3317,1903,1082,332,764,498,188,78,1,SUCCESS,425,218,4,0.040299404
1336387258343732834,4157,1336387258343732834,,26,3299,1881,1088,330,754,470,199,85,1,SUCCESS,415,201,3,0.04088579
1336387258442970037,4158,1336387258442970037,,26,3275,1869,1086,320,749,474,191,84,1,SUCCESS,407,201,3,0.030184008
1336387258542206049,4159,1336387258542206049,,26,3150,1781,1051,318,752,466,196,90,1,SUCCESS,417,196,4,0.040208391
1336387258641444921,4160,1336387258641444921,,26,3113,1742,1059,312,749,461,205,83,1,SUCCESS,412,211,4,0.030177997
1336387258740679979,4161,1336387258740679979,,26,3102,1736,1040,326,720,458,184,78,1,SUCCESS,389,196,1,0.040213629
1336387258839917898,4162,1336387258839917898,,26,3050,1699,1038,313,689,429,177,83,1,SUCCESS,369,194,2,0.030185612
1336387258939153910,4163,1336387258939153910,,26,2962,1649,1009,304,708,449,177,82,1,SUCCESS,384,176,4,0.042807744
1336387259038390875,4164,1336387259038390875,,25,2941,1636,1009,296,710,460,174,76,1,SUCCESS,370,183,5,0.030184563
1336387259137627840,4165,1336387259137627840,,25,3003,1653,1035,315,699,442,182,75,1,SUCCESS,360,151,2,0.040247579
1336387259236865044,4166,1336387259236865044,,24,2883,1583,998,302,711,467,168,76,1,SUCCESS,365,145,18,0.030184072
1336387259336102009,4167,1336387259336102009,,23,2927,1610,1002,315,693,449,171,73,1,SUCCESS,469,251,8,0.030144475
1336387259435338974,4168,1336387259435338974,,23,3019,1658,1041,320,683,433,169,81,1,SUCCESS,459,233,5,0.030183169
1336387259534575939,4169,1336387259534575939,,23,2965,1654,992,319,689,442,170,77,1,SUCCESS,437,212,5,0.040214613
1336387259633811951,4170,1336387259633811951,,22,2808,1542,958,308,711,458,175,78,1,SUCCESS,440,220,6,0.040244918
1336387259733048916,4171,1336387259733048916,,22,2964,1644,1010,310,737,478,174,85,1,SUCCESS,435,211,6,0.040244644
1336387259832286835,4172,1336387259832286835,,21,2819,1553,966,300,708,448,169,91,1,SUCCESS,415,158,45,0.04022125
1336387259931522846,4173,1336387259931522846,,20,2854,1549,985,320,717,436,198,83,1,SUCCESS,401,62,142,0.030174225
1336387260030760050,4174,1336387260030760050,,20,2968,1637,1020,311,754,451,209,94,1,SUCCESS,475,223,10,0.040252536
1336387260129997015,4175,1336387260129997015,,19,2941,1628,997,316,752,462,197,93,1,SUCCESS,465,230,16,0.040219503
1336387260229234934,4176,1336387260229234934,,19,3119,1726,1056,337,774,471,209,94,1,SUCCESS,440,220,5,0.04024422
1336387260328470945,4177,1336387260328470945,,19,3054,1697,1030,327,777,477,212,88,1,SUCCESS,419,210,5,0.040226904
1336387260427707911,4178,1336387260427707911,,19,2994,1653,1012,329,779,484,206,89,1,SUCCESS,414,177,38,0.0402181
